VO_ID,Episode_ID,Beat_ID,Life_Phase,Beat_Type,VO_Type,VO_EN,VO_VI,Word_Count_EN,Pause_After
1,PV_0015,BEAT_01_01,HOOK,ESTABLISH,NARRATION,"The phone rings at three in the morning.","Dien thoai reo luc ba gio sang.",7,0
2,PV_0015,BEAT_01_01,HOOK,ESTABLISH,NARRATION,"Dark room.","Phong toi.",2,0.5
3,PV_0015,BEAT_01_01,HOOK,ESTABLISH,NARRATION,"You reach for it without opening your eyes.","Ban voi lay ma khong mo mat.",8,0
4,PV_0015,BEAT_01_01,HOOK,ESTABLISH,NARRATION,"The screen is bright enough to hurt.","Man hinh sang den choi mat.",7,0
5,PV_0015,BEAT_01_01,HOOK,ESTABLISH,NARRATION,"A name you don't save.","Mot cai ten ban khong luu.",5,0
6,PV_0015,BEAT_01_01,HOOK,ESTABLISH,NARRATION,"An address you won't remember.","Mot dia chi ban se khong nho.",5,0
7,PV_0015,BEAT_01_01,HOOK,ESTABLISH,NARRATION,"You sit up in the dark and type two words back.","Ban ngoi day trong bong toi va go lai hai chu.",10,0
8,PV_0015,BEAT_01_01,HOOK,ESTABLISH,NARRATION,"You've done this before.","Ban da lam chuyen nay truoc do.",4,0
9,PV_0015,BEAT_01_01,HOOK,ESTABLISH,NARRATION,"More times than you'd like to count.","Nhieu lan hon ban muon dem.",7,0
10,PV_0015,BEAT_01_01,HOOK,ESTABLISH,NARRATION,"Every time you think it'll be the last.","Moi lan ban deu nghi se la lan cuoi.",8,0
11,PV_0015,BEAT_01_01,HOOK,ESTABLISH,NARRATION,"It never is.","Nhung khong bao gio la lan cuoi.",3,0
12,PV_0015,BEAT_01_01,HOOK,ESTABLISH,WEIGHT_LINE,"This is how it starts.","No bat dau nhu the nay.",5,1.5
13,PV_0015,BEAT_01_02,HOOK,CONSTRAINT,NARRATION,"You don't touch anyone.","Ban khong cham vao ai.",4,0
14,PV_0015,BEAT_01_02,HOOK,CONSTRAINT,NARRATION,"You never step inside operating rooms.","Ban khong bao gio buoc vao phong mo.",6,0
15,PV_0015,BEAT_01_02,HOOK,CONSTRAINT,NARRATION,"You make calls.","Ban goi dien.",3,0
16,PV_0015,BEAT_01_02,HOOK,CONSTRAINT,NARRATION,"You give addresses.","Ban dua dia chi.",3,0
17,PV_0015,BEAT_01_02,HOOK,CONSTRAINT,NARRATION,"You count money.","Ban dem tien.",3,0
18,PV_0015,BEAT_01_02,HOOK,CONSTRAINT,WEIGHT_LINE,"That is all you do.","Do la tat ca nhung gi ban lam.",5,2.0
21,PV_0015,BEAT_01_03,HOOK,ESTABLISH,NARRATION,"Somewhere right now someone is lying in a hospital bed waiting for a kidney that isn't coming.","Dau do luc nay co nguoi dang nam tren giuong benh vien cho mot qua than se khong den.",16,0
22,PV_0015,BEAT_01_03,HOOK,ESTABLISH,NARRATION,"The waiting list is two years long.","Danh sach cho dai hai nam.",7,0
23,PV_0015,BEAT_01_03,HOOK,ESTABLISH,NARRATION,"They don't have two years.","Ho khong co hai nam.",5,0
24,PV_0015,BEAT_01_03,HOOK,ESTABLISH,NARRATION,"And somewhere else someone is desperate enough to sell one of theirs.","Va o noi khac co nguoi tuyet vong den muc san sang ban di mot qua than cua minh.",12,0.5
25,PV_0015,BEAT_01_03,HOOK,ESTABLISH,NARRATION,"Five thousand dollars.","Nam nghin do.",3,0
26,PV_0015,BEAT_01_03,HOOK,ESTABLISH,NARRATION,"That's what a kidney is worth to someone who has nothing left.","Do la gia cua mot qua than voi nguoi khong con gi.",12,0
27,PV_0015,BEAT_01_03,HOOK,ESTABLISH,NARRATION,"You're the bridge.","Ban la cau noi.",3,0
28,PV_0015,BEAT_01_03,HOOK,ESTABLISH,WEIGHT_LINE,"That's what you call it.","Ban goi no nhu vay.",5,2.0
29,PV_0015,BEAT_02_01,PHASE_EARLY,ESTABLISH,NARRATION,"You grow up in a neighborhood where kids don't finish school.","Ban lon len o mot khu pho noi bon tre khong hoc het cap.",11,0
30,PV_0015,BEAT_02_01,PHASE_EARLY,ESTABLISH,NARRATION,"Not because they're stupid.","Khong phai vi chung ngu.",4,0
31,PV_0015,BEAT_02_01,PHASE_EARLY,ESTABLISH,NARRATION,"Because they need to eat.","Vi chung can an.",5,0
32,PV_0015,BEAT_02_01,PHASE_EARLY,ESTABLISH,NARRATION,"Hospital means walking three hours on a dirt road.","Benh vien co nghia la di bo ba tieng tren duong dat.",9,0
33,PV_0015,BEAT_02_01,PHASE_EARLY,ESTABLISH,NARRATION,"If the road isn't flooded.","Neu duong khong ngap.",5,0
34,PV_0015,BEAT_02_01,PHASE_EARLY,ESTABLISH,NARRATION,"A broken bone stays broken.","Xuong gay thi cu gay.",5,0
34B,PV_0015,BEAT_02_01,PHASE_EARLY,ESTABLISH,NARRATION,"Your friend broke his wrist falling off a wall when he was nine.","Thang ban gay co tay vi te tuong luc len chin.",13,0
34C,PV_0015,BEAT_02_01,PHASE_EARLY,ESTABLISH,NARRATION,"It healed crooked.","No lanh ma bi cong.",3,0
34D,PV_0015,BEAT_02_01,PHASE_EARLY,ESTABLISH,NARRATION,"He never mentioned it again.","No khong nhac lai nua.",5,0
35,PV_0015,BEAT_02_01,PHASE_EARLY,ESTABLISH,NARRATION,"Your mother works double shifts at a garment factory.","Me ban lam hai ca o xuong may.",9,0
36,PV_0015,BEAT_02_01,PHASE_EARLY,ESTABLISH,NARRATION,"You hear her coughing through the thin walls at night.","Ban nghe tieng ba ho xuyen qua tuong mong moi dem.",10,0
37,PV_0015,BEAT_02_01,PHASE_EARLY,ESTABLISH,NARRATION,"She doesn't go to the doctor.","Ba khong di kham.",6,0
38,PV_0015,BEAT_02_01,PHASE_EARLY,ESTABLISH,NARRATION,"Doctors cost money you don't have.","Bac si ton tien ma ban khong co.",6,0
39,PV_0015,BEAT_02_01,PHASE_EARLY,ESTABLISH,NARRATION,"You learn early.","Ban hoc duoc som.",3,0
40,PV_0015,BEAT_02_01,PHASE_EARLY,ESTABLISH,WEIGHT_LINE,"Nobody's coming.","Khong ai den ca.",2,1.5
41,PV_0015,BEAT_02_02,PHASE_EARLY,ESTABLISH,TIME_MARKER,"You are sixteen.","Ban muoi sau tuoi.",3,1.0
42,PV_0015,BEAT_02_02,PHASE_EARLY,ESTABLISH,NARRATION,"First real job.","Cong viec that dau tien.",3,0
43,PV_0015,BEAT_02_02,PHASE_EARLY,ESTABLISH,NARRATION,"Running errands for a private clinic at the edge of town.","Chay viec cho mot phong kham tu o ria thi tran.",11,0
44,PV_0015,BEAT_02_02,PHASE_EARLY,ESTABLISH,NARRATION,"The sign out front says general practice but no one from the neighborhood goes there and the cars in the parking lot have foreign plates.","Bien hieu ghi da khoa nhung khong ai trong xom den do va xe trong bai deu mang bien nuoc ngoai.",24,0
